tax,unit,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
ENV,PC_TSCO,NL	8.91 	9 	9.49 	9.64 	9.76 	9.42 	9.3 	9.8 	9.84 	9.61 	9.3 	9.05 	9.22 	9.18 	9.17 	9.06 	8.83 	8.91 	8.44 
ENV,PC_TSCO,NO	5.98 	5.67 	5.96 	6.38 	6.43 	6.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO,PL	7.29 	7.62 	7.74 	8 	7.84 	7.56 	7.72 	7.69 	7.9 	8.31 	7.51 	7.25 	6.41 	6.36 	5.88 	5.22 	4.81 	5 	4.77 
ENV,PC_TSCO,PT	5.88 	6.21 	6.48 	7.13 	7.23 	7.05 	7.79 	7.96 	8.39 	8.8 	8.58 	8.8 	8.49 	7.74 	9.71 	10.22 	9.84 	10.52 	10.63 
ENV,PC_TSCO,RO	7.47 	7.08 	6.88 	7.78 	6.91 	6.18 	6.9 	6.67 	7.06 	8.53 	8.4 	7.52 	8.14 	11.23 	12.41 	10.51 	10.55 	6.75 	6.36 
ENV,PC_TSCO,RS	9.15 	8.33 	8.84 	8.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO,SE	5.39 	5.53 	5.53 	5.88 	5.95 	5.71 	5.49 	5.59 	5.75 	5.78 	5.94 	5.96 	5.62 	5.35 	5.54 	5.83 	5.81 	6.19 	5.77 
ENV,PC_TSCO,SI	10.46 	10.01 	9.13 	9.5 	9.49 	8.01 	7.92 	7.81 	8.24 	8.61 	8.6 	8.54 	8.57 	7.83 	10.88 	13.35 	12.1 	11.44 	10.7 
ENV,PC_TSCO,SK	5.64 	6.04 	6.46 	6.48 	6.7 	7.5 	7.08 	7.61 	7.45 	7.73 	7.33 	6.54 	5.87 	6.48 	5.6 	5.2 	5.46 	5.36 	5.78 
ENV,PC_TSCO,UK	7.1 	7.02 	6.91 	7.11 	7.1 	6.2 	6.48 	6.25 	6.6 	7.07 	7.3 	7.43 	7.29 	7.83 	8.24 	8.27 	8.04 	8.09 	8.02 
ENV,PC_TSCO_X_ISCO,AT	5.63 	5.79 	5.92 	5.73 	5.77 	5.71 	5.87 	6.04 	6.32 	6.38 	6.37 	6.17 	5.9 	5.72 	5.37 	5.3 	5.42 	5.09 	5.23 
ENV,PC_TSCO_X_ISCO,BE	4.52 	4.79 	5.16 	5.13 	5.11 	4.91 	5.16 	5.24 	5.64 	5.66 	5.47 	5.28 	5.42 	5.43 	5.8 	5.78 	6.02 	6.07 	5.58 
ENV,PC_TSCO_X_ISCO,BG	10.06 	10.1 	10.59 	10.6 	10.49 	10.69 	10.11 	9.46 	9.58 	9.76 	9.51 	8.21 	8.25 	8.42 	7.81 	7.07 	4.82 	3.72 	5.95 
ENV,PC_TSCO_X_ISCO,CH	6.22 	6.4 	6.34 	6.63 	6.27 	6.34 	6.42 	6.54 	6.8 	6.6 	6.63 	6.48 	6.57 	6.27 	6.48 	6.37 	6.11 	6.34 	6.32 
ENV,PC_TSCO_X_ISCO,CY	8.18 	7.72 	8.21 	8.16 	8.2 	8.16 	8.4 	9.23 	10.17 	12.32 	12.01 	9.68 	9.79 	9.04 	8.9 	9.11 	9.39 	10.38 	10.51 
ENV,PC_TSCO_X_ISCO,CZ	6.15 	6.56 	6.99 	7.03 	7.19 	6.85 	6.74 	7.05 	7.24 	7.05 	6.9 	6.84 	7.23 	6.98 	7.12 	6.78 	6.88 	7.43 	7.67 
ENV,PC_TSCO_X_ISCO,DE	5.38 	5.59 	5.83 	5.8 	5.94 	5.68 	5.81 	6.29 	6.53 	6.72 	6.88 	6.58 	6.5 	5.86 	5.61 	5.32 	5.44 	5.5 	5.48 
ENV,PC_TSCO_X_ISCO,DK	8.93 	8.68 	8.92 	8.92 	8.88 	9.32 	10.21 	10.07 	10.25 	10.75 	10.54 	11.01 	10.49 	10.32 	11.08 	11.12 	9.77 	9.71 	9.27 
ENV,PC_TSCO_X_ISCO,EA19	5.98 	6.04 	6.08 	5.99 	6 	5.73 	5.83 	6.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,EE	8.03 	8.55 	8.58 	8.73 	8.36 	7.33 	7.01 	7.15 	7.58 	6.75 	6.13 	6.41 	6.99 	5.47 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,EL	8.24 	8.15 	8.19 	7.7 	6.23 	5.92 	6.25 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,ES	5.65 	4.87 	5.06 	5.22 	5.4 	5.07 	4.87 	5.08 	5.41 	5.74 	6.05 	6.1 	6.19 	6.43 	6.84 	6.84 	6.47 	6.72 	6.85 
ENV,PC_TSCO_X_ISCO,EU28	6.3 	6.34 	6.36 	6.36 	6.34 	6.01 	6.16 	6.36 	6.62 s	6.81 s	6.89 s	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,FI	6.72 	6.98 	7.18 	6.57 	6.19 	6.31 	6.41 	6.91 	7.06 	7.47 	7.28 	6.87 	6.67 	6.67 	7.49 	7.2 	7.23 	6.63 	6.42 
ENV,PC_TSCO_X_ISCO,FR	4.47 	4.42 	4.45 	4.48 	4.46 	4.27 	4.32 	4.45 	4.62 	4.85 	4.9 	5.06 	4.76 	5.14 	5.52 	5.67 	5.64 	5.91 	5.96 
ENV,PC_TSCO_X_ISCO,HR	9.62 	8.9 	9.42 	10.15 	9.3 	9.43 	9.89 	10.23 	10.62 	10.95 	11.12 	10.84 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,HU	6.74 	6.72 	6.79 	6.99 	6.7 	6.76 	7 	7.62 	7.48 	7.68 	7.41 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,IE	8.5 	8.38 	8.74 	8.79 	8.06 	7.93 	7.94 	7.7 	8.35 	8.28 	7.86 	8.14 	7.95 	8.92 	9.4 	9.47 	9.29 	9.39 	9.24 
ENV,PC_TSCO_X_ISCO,IT	7.89 	8.04 	7.36 	6.74 	6.7 	6.22 	6.57 	7.14 	7.44 	7.25 	7.51 	7.4 	7.57 	7.64 	8.19 	7.93 	7.93 	8.31 	8.94 
ENV,PC_TSCO_X_ISCO,LT	6.04 	6.09 	6.2 	6.46 	6.68 	5.34 	5.82 	5.97 	7.85 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,LU	5.64 	6.12 	6.34 	6.35 	6.54 	7.01 	7.06 	7.32 	7.8 	8.18 	7.29 	7.05 	7.09 	7.09 	7.3 	7.43 	7.52 	7.76 	7.98 
ENV,PC_TSCO_X_ISCO,LV	8.6 	8.65 	8.86 	8.69 	8.45 	6.67 	6.86 	7.79 	9.07 	8.93 	8.31 	7.7 	7.17 	7.67 	7.32 	8.77 	6.42 	5.12 	3.23 
ENV,PC_TSCO_X_ISCO,MT	8.21 	8.8 	9.53 	9.32 	9.78 	10.18 	10.85 	9.97 	9.75 	9.46 	10.72 	11.1 	12.18 	13.02 	14.56 	15.4 	12.81 	12.17 	11.73 
ENV,PC_TSCO_X_ISCO,NL	9.04 	9.13 	9.64 	9.79 	9.93 	9.56 	9.44 	9.96 	10.06 	9.83 	9.51 	9.26 	9.44 	9.39 	9.39 	9.3 	9.07 	9.16 	8.68 
ENV,PC_TSCO_X_ISCO,NO	5.98 	5.67 	5.96 	6.38 	6.43 	6.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,PL	7.5 	7.82 	7.95 	8.22 	8.05 	7.74 	7.9 	7.89 	8.11 	8.54 	7.72 	7.46 	6.59 	6.52 	6.02 	5.34 	4.91 	5.11 	4.87 
ENV,PC_TSCO_X_ISCO,PT	6.41 	6.74 	7.11 	7.9 	8.08 	7.76 	8.57 	8.83 	9.32 	9.74 	9.4 	9.57 	9.18 	8.37 	10.45 	11.07 	10.6 	11.33 	11.44 
ENV,PC_TSCO_X_ISCO,RO	7.47 	7.08 	6.88 	8 	7.1 	6.32 	7.06 	6.8 	7.21 	8.66 	8.52 	7.62 	8.22 	11.36 	12.55 	10.61 	10.64 	6.81 	6.4 
ENV,PC_TSCO_X_ISCO,RS	9.16 	8.34 	8.85 	8.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,SE	5.51 	5.65 	5.66 	6 	6.08 	5.83 	5.59 	5.68 	5.85 	5.88 	6.05 	6.07 	5.71 	5.42 	5.61 	5.9 	5.87 	6.26 	5.84 
ENV,PC_TSCO_X_ISCO,SI	10.53 	10.09 	9.2 	9.57 	9.56 	8.06 	7.97 	7.86 	8.29 	8.67 	8.65 	8.59 	8.62 	7.87 	10.94 	13.42 	12.17 	11.5 	10.76 
ENV,PC_TSCO_X_ISCO,SK	5.68 	6.07 	6.51 	6.53 	6.73 	7.53 	7.11 	7.64 	7.48 	7.77 	7.36 	6.56 	5.88 	6.49 	5.61 	5.21 	5.47 	5.37 	5.79 
ENV,PC_TSCO_X_ISCO,UK	7.44 	7.35 	7.23 	7.45 	7.46 	6.47 	6.76 	6.51 	6.89 	7.37 	7.61 	7.75 	7.58 	8.13 	8.54 	8.56 	8.33 	8.4 	8.31 
NRG,MIO_EUR,AT	5051.29 	5012.36 	5004.27 	4579.87 	4455.71 	4603.03 	4453.19 	4221.27 	4350.28 	4330.14 	4009.3 	3801.01 	3634.93 	3288.2 	3099.88 	2965.79 	3045.28 	2655.3 	2587.66 
NRG,MIO_EUR,BE	4738.6 	5001.1 	5140.5 	4873.7 	4483.9 	4526 	4563.8 	4399.2 	4475.4 	4309.9 	3893.9 	3665.1 	3632.2 	3613.9 	3598.7 	3556.54 	3474.55 	3450.06 	3303.63 
NRG,MIO_EUR,BG	1032.46 	995.15 	982.75 	926.79 	933.6 	1059.94 	921.17 	665.45 	607.96 	567.8 	475.5 	351.96 	370.93 	348.69 	278.16 	245.62 	120.88 	74.83 	166.98 
NRG,MIO_EUR,CH	4914.53 	4965.42 	4796.24 	4398.55 	3668.05 	3520.77 	3178.19 	3263.42 	3306.19 	3280.73 	3297.49 	3368.73 	3328.8 	3279.79 	3107.48 	2954.27 	2556.18 	2855.55 	2822.54 
NRG,MIO_EUR,CY	359.83 	337.9 	356.3 	321.9 	273.7 	271.7 	280.37 	269.57 	264.11 	264.35 	226.76 	110.08 	103.66 	70.57 	50.35 	45.06 	38.79 	39.65 	37.39 
NRG,MIO_EUR,CZ	3115.36 	3349.04 	3574.58 	3314.98 	3182.07 	3363.47 	2939.03 	2712.65 	2495.27 	2131.45 	1851.47 	1758.64 	1569.45 	1320.21 	1235.71 	1125.75 	1068.98 	1062.22 	976.57 
NRG,MIO_EUR,DE	48137 	48864 	49294 	46498.77 	47390 	46058 	45627 	47200 	46895 	48703 	50473 	46897 	45412 	42507 	39297 	34099.15 	34171.68 	35134.54 	34720.1 
NRG,MIO_EUR,DK	6281.89 	6076.99 	5958.72 	5744.82 	5361.43 	5166.74 	5451.94 	5042.57 	5360.09 	5594.17 	5429.39 	5429.63 	5252.64 	4891.97 	4734.38 	4203.11 	3308.22 	3287.43 	2953.15 
NRG,MIO_EUR,EA19	183497.14 	180108.93 	175150.59 	165247.93 	160855.98 	157655.89 	157713.55 	159496.22 	156681.27 	155207.36 	153397.2 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,EE	415.3 	426.54 	390.85 	373.93 	352.91 	317.56 	289.9 	241.15 	215.28 	173.76 	133.9 	116.69 	111.39 	76.06 	: 	: 	: 	: 	: 
NRG,MIO_EUR,EL	4005 	4212 	4326 	4089 	2784 	2680 	2738 	2458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,ES	16064 	13362 	13808 	14485 	14110 	14512 	14639 	14092 	13732 	13344 	12822 	12117 	11243 	10974 	10721 	9958.23 	8784.36 	8789.87 	8160.06 
NRG,MIO_EUR,EU28	252518.14 	248603.1 	240350.75 	229841.38 	219249.52 	220609.29 	224640.55 	222167.8 	218073.04 	215148.39 	209816.52 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,FI	3985.71 	4008.47 	3920.99 	3219.97 	3100.85 	3220.42 	2961 	2986 	2927 	2956 	2882 	2853.9 	2720.25 	2628.44 	2710.94 	2541.63 	2510.13 	2153.53 	2134.99 
NRG,MIO_EUR,FR	33814 	31860 	31046 	29775 	28218 	28338 	28548 	28869 	28382 	28593 	27365 	27427 	25210 	26588 	26909 	26221.74 	24989.97 	24914.86 	23940.97 
NRG,MIO_EUR,HR	893.85 	767.85 	817.3 	980.29 	866.23 	855.26 	880.57 	866.69 	823.35 	801.31 	790.37 	757.86 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,HU	1938.15 	1834.23 	1949.45 	2007.73 	1868.83 	2098.81 	2027.74 	1889.21 	1893.51 	1587.75 	1590.79 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,IE	2704.26 	2620.59 	2693.95 	2508.32 	2265.38 	2249.81 	2250.47 	2232.49 	2212.29 	2084.22 	1762.91 	1674.01 	1435.77 	1491.34 	1434.51 	1307.98 	1197.85 	1001.31 	887.67 
NRG,MIO_EUR,IT	44643 	45781 	40031 	35387 	34632 	32272 	34043 	35174 	34392 	32662 	33217 	31561 	31600 	30489 	32520 	30916.25 	31347.79 	29871.98 	26964.16 
NRG,MIO_EUR,LI	16.8 	17.9 	19.04 	16.66 	14.09 	13.08 	12.55 	12.87 	12.64 	12.83 	12.6 	13.47 	14.6 	13.48 	11.74 	11.3 	9.7 	: 	: 
NRG,MIO_EUR,LT	537.71 	515.93 	497.11 	492.23 	513.13 	498.12 	459.35 	393.87 	364.36 	332.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,LU	926.63 	964.66 	947.32 	883.61 	854.12 	914.55 	883.92 	851.35 	856.49 	808.04 	689.45 	635.52 	608.51 	584.56 	532.55 	483.18 	461.73 	451.51 	446.76 
NRG,MIO_EUR,LV	434.88 	428.36 	388.98 	355.82 	378.15 	382.9 	361.83 	319.71 	290.81 	238.44 	197.21 	174.27 	153.57 	156.46 	140.15 	159.89 	98.7 	68.42 	38.54 
NRG,MIO_EUR,MT	106.46 	108.35 	107.35 	92.72 	86.62 	86.22 	97.7 	66.99 	62.29 	56.71 	56.36 	61.53 	66.06 	58.65 	58.43 	54.32 	40.53 	23.68 	23.46 
NRG,MIO_EUR,NL	12590 	11623 	12014 	12009 	11639 	11387 	10393 	10950 	10220 	9445 	8711 	8341 	8225 	7745 	7271 	6564.47 	6264.83 	5699.46 	5245.44 
NRG,MIO_EUR,NO	4887.47 	4531.04 	4518.7 	4434.24 	3885.86 	4164.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,PL	8270.16 	8236.43 	7982.58 	7664.91 	6565.3 	7967.03 	7234.72 	6127.98 	5567.24 	4549.13 	4058.78 	4212.42 	3743.36 	3276.28 	2818.99 	2256.62 	1801.13 	1713.17 	1311.15 
NRG,MIO_EUR,PT	2815.02 	2805.17 	3019.17 	3158.84 	3195.36 	3203.24 	3333.89 	3183.35 	3136.33 	3133.35 	3084.72 	2900.71 	2416.31 	1977.63 	2533.48 	2574.22 	2331.87 	2375.06 	2270.22 
NRG,MIO_EUR,RO	2545.73 	2272.75 	2247.7 	2235.53 	1905.35 	1969.18 	2110.01 	1665.55 	1464.72 	1312.61 	1058.24 	843.72 	869.9 	1310.86 	1256.41 	945.03 	727.76 	403.86 	403.48 
NRG,MIO_EUR,RS	969.6 	810.76 	886.89 	787.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,SE	8267.93 	8248.07 	7855.21 	7719.06 	6635.68 	7189.45 	7317.87 	7236.88 	7107.69 	7023.66 	6872.38 	6519.41 	6059.79 	6270.07 	5995 	5918.06 	5719.34 	5863.73 	4664.42 
NRG,MIO_EUR,SI	1076.02 	1094.76 	1018.44 	1061.51 	1035.97 	857.7 	785.9 	702.2 	678.35 	667.19 	629.44 	630.32 	591.91 	491.12 	604.7 	678.55 	586.32 	550.84 	497.39 
NRG,MIO_EUR,SK	1092.43 	1082.75 	1146.37 	1081.72 	1087.18 	1277.65 	1004.23 	886.07 	820.28 	762.36 	634.7 	491.1 	405.33 	435.99 	341.34 	337.9 	343.45 	313.36 	313.06 
NRG,MIO_EUR,TR	19648.71 	17270.51 	15836.19 	17129.62 	12688.43 	13407.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,UK	36675.46 	36713.65 	33831.87 	33999.35 	31075.04 	33283.52 	38043.95 	36464.58 	36071.95 	36373.15 	34292.4 	36860.52 	36604.11 	37965.15 	34201.66 	31401.44 	27427.26 	22242.62 	20335.69 
NRG,MIO_NAC,AT	5051.29 	5012.36 	5004.27 	4579.87 	4455.71 	4603.03 	4453.19 	4221.27 	4350.28 	4330.14 	4009.3 	3801.01 	3634.93 	3288.2 	3099.88 	2986.09 	3059.38 	2592.42 	2478.98 
NRG,MIO_NAC,BE	4738.6 	5001.1 	5140.5 	4873.7 	4483.9 	4526 	4563.8 	4399.2 	4475.4 	4309.9 	3893.9 	3665.1 	3632.2 	3613.9 	3598.7 	3581.3 	3491.2 	3361 	3157.2 
NRG,MIO_NAC,BG	2019.29 	1946.3 	1922.06 	1812.62 	1825.93 	2073.04 	1801.63 	1301.49 	1189.05 	1109.08 	926.75 	686.04 	722.65 	680.71 	544.02 	483.66 	228.58 	16.65 	14.67 
NRG,MIO_NAC,CH	6050.28 	5984.82 	5911.85 	6071.32 	5538.75 	5588.87 	5220.82 	5133.04 	5118.97 	5064.8 	5016.15 	4941.93 	5028.15 	5109.59 	4972.91 	4791.91 	4202.35 	4477.21 	4362.91 
NRG,MIO_NAC,CY	359.83 	337.9 	356.3 	321.9 	273.7 	271.7 	279.1 	265.2 	260.3 	262.8 	226.3 	108.2 	102 	69.2 	49.8 	44.6 	38.6 	40.1 	37.8 
NRG,MIO_NAC,CZ	80937 	84225 	87899 	83816 	84118 	83905 	81605 	76882 	74314 	67974 	58962 	54173 	53468 	46998 	45578 	40582 	38409 	36601 	33883 
NRG,MIO_NAC,DE	48137 	48864 	49294 	46498.77 	47390 	46058 	45627 	47200 	46895 	48703 	50473 	46897 	45412 	42507 	39297 	34331 	34321 	34303 	33263 
NRG,MIO_NAC,DK	46849.73 	45235.32 	44396.07 	42783.37 	39922.25 	38523.22 	40620.25 	37613.06 	39942.28 	41620.03 	40344.16 	40344.89 	39143.18 	36463.78 	35202.5 	31520.4 	24757.42 	24193.3 	21640.83 
NRG,MIO_NAC,EA19	183497.14 	180108.93 	175150.59 	165247.93 	160855.98 	157655.89 	157713.55 	159496.22 	156681.27 	155207.36 	153397.2 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,EE	415.3 	426.54 	390.85 	373.93 	352.91 	317.56 	289.9 	241.15 	215.28 	173.76 	133.9 	116.69 	111.39 	76.06 	: 	: 	: 	: 	: 
NRG,MIO_NAC,EL	4005 	4212 	4326 	4089 	2784 	2680 	2738 	2458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,ES	16064 	13362 	13808 	14485 	14110 	14512 	14639 	14092 	13732 	13344 	12822 	12117 	11243 	10974 	10721 	10006 	8758 	8492 	7994 
NRG,MIO_NAC,EU28	252518.14 	248603.1 	240350.75 	229841.38 	219249.52 	220609.29 	224640.55 	222167.8 	218073.04 	215148.39 	209816.52 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,FI	3985.71 	4008.47 	3920.99 	3219.97 	3100.85 	3220.42 	2961 	2986 	2927 	2956 	2882 	2853.9 	2720.25 	2628.44 	2710.94 	2557.35 	2482.66 	2110.94 	2049.82 
NRG,MIO_NAC,FR	33814 	31860 	31046 	29775 	28218 	28338 	28548 	28869 	28382 	28593 	27365 	27427 	25210 	26588 	26909 	26389 	25192 	24662 	23815 
NRG,MIO_NAC,HR	6774.14 	5775.53 	6079.89 	7145.43 	6358.13 	6178.34 	6461.27 	6348.23 	6093.44 	6007.21 	5982.12 	5618.04 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,HU	575378.81 	530550.71 	544619 	553090.1 	523889.76 	527872.42 	509673.07 	499243.65 	469684.51 	399573.29 	403455.67 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,IE	2704.26 	2620.59 	2693.95 	2508.32 	2265.38 	2249.81 	2250.47 	2232.49 	2212.29 	2084.22 	1762.91 	1674.01 	1435.77 	1491.34 	1434.51 	1305.79 	1136.94 	1008.8 	919.18 
NRG,MIO_NAC,IT	44643 	45781 	40031 	35387 	34632 	32272 	34043 	35174 	34392 	32662 	33217 	31561 	31600 	30489 	32520 	31034 	31235 	30222 	29664 
NRG,MIO_NAC,LI	20.68 	21.57 	23.47 	23 	21.28 	20.76 	20.61 	20.24 	19.57 	19.8 	19.16 	19.76 	22.05 	21 	18.79 	18.32 	15.94 	: 	: 
NRG,MIO_NAC,LT	537.71 	515.93 	497.11 	492.23 	513.13 	498.12 	459.35 	393.87 	364.36 	332.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,LU	926.63 	964.66 	947.32 	883.61 	854.12 	914.55 	883.92 	851.35 	856.49 	808.04 	689.45 	635.52 	608.51 	584.56 	532.55 	486.54 	463.94 	439.85 	426.96 
NRG,MIO_NAC,LV	434.08 	425 	390.91 	358.81 	379.71 	382.84 	360.43 	316.71 	288.08 	225.69 	179.78 	144.06 	122.39 	124.49 	124.75 	150.21 	92.6 	68.11 	37.82 
NRG,MIO_NAC,MT	106.46 	108.35 	107.35 	92.72 	86.62 	86.22 	97.7 	66.99 	62.38 	56.54 	55.94 	58.61 	62.02 	55.21 	57.96 	55.04 	41.3 	25.25 	25.22 
NRG,MIO_NAC,NL	12590 	11623 	12014 	12009 	11639 	11387 	10393 	10950 	10220 	9445 	8711 	8341 	8225 	7745 	7271 	6612 	6285 	5534 	4996 
NRG,MIO_NAC,NO	38155 	33870 	35216 	35493 	33915 	34244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,PL	34714 	34467 	32893 	30619 	28412 	27981 	27374 	23874 	22397 	20593 	17857 	16249 	13746 	13132 	11917 	8838 	6692 	5863 	4157 
NRG,MIO_NAC,PT	2815.02 	2805.17 	3019.17 	3158.84 	3195.36 	3203.24 	3333.89 	3183.35 	3136.33 	3133.35 	3084.72 	2900.71 	2416.31 	1977.63 	2533.48 	2589.79 	2309.85 	2319.14 	2220.65 
NRG,MIO_NAC,RO	11249.6 	10134.89 	9528.2 	9416.5 	8078.49 	7251.7 	7037.5 	5872.4 	5303.6 	5317.4 	3973.8 	2638.3 	2262.1 	2611.5 	2053.6 	943.6 	590.1 	158.4 	107.4 
NRG,MIO_NAC,RS	109697.8 	91719.7 	90418.4 	81109.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,SE	71530 	71792 	70931 	73619 	70465 	69128 	67691 	66973 	65975 	64086 	62705 	59725 	56084 	52952 	52801 	52765 	49479 	49928 	43528 
NRG,MIO_NAC,SI	1076.02 	1094.76 	1018.44 	1061.51 	1035.97 	857.7 	785.9 	702.07 	678.15 	665.65 	614.23 	594.38 	538.41 	423.43 	490.73 	526.52 	442.81 	394.85 	321.46 
NRG,MIO_NAC,SK	1092.43 	1082.75 	1146.37 	1081.72 	1087.18 	1325.82 	1125.87 	1095.13 	1050.99 	1012.78 	874.1 	695.98 	582.59 	616.54 	499.93 	443.5 	434.51 	404.87 	403.87 
NRG,MIO_NAC,TR	49780 	39955.33 	37021.83 	34199.28 	27446.35 	25559.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,UK	31147 	29770 	29362 	29166 	27686 	26503 	26035 	24859 	24666 	24685 	23730 	23179 	22763 	23139 	22530 	21241 	18988 	18101 	16854 
NRG,PC_GDP,AT	1.56 	1.58 	1.62 	1.55 	1.56 	1.58 	1.58 	1.58 	1.72 	1.79 	1.74 	1.68 	1.65 	1.54 	1.52 	1.52 	1.62 	1.42 	1.41 
NRG,PC_GDP,BE	1.21 	1.29 	1.36 	1.33 	1.29 	1.28 	1.32 	1.35 	1.44 	1.44 	1.38 	1.33 	1.37 	1.4 	1.47 	1.53 	1.54 	1.56 	1.49 
NRG,PC_GDP,BG	2.46 	2.39 	2.4 	2.46 	2.51 	2.84 	2.82 	2.43 	2.53 	2.7 	2.54 	2.02 	2.34 	2.44 	2.19 	1.88 	1.21 	0.93 	1.51 
NRG,PC_GDP,CH	0.95 	0.96 	0.96 	1 	0.94 	0.94 	0.91 	0.95 	1.01 	1.03 	1.06 	1.05 	1.07 	1.11 	1.14 	1.12 	1.01 	1.1 	1.08 
NRG,PC_GDP,CY	1.99 	1.74 	1.82 	1.68 	1.48 	1.44 	1.61 	1.67 	1.77 	1.91 	1.77 	0.92 	0.9 	0.66 	0.51 	0.49 	0.46 	0.5 	0.49 
NRG,PC_GDP,CZ	1.99 	2.08 	2.19 	2.12 	2.14 	2.09 	2.13 	2.19 	2.28 	2.22 	2.1 	2.03 	2.09 	1.98 	2.04 	1.89 	1.97 	2.02 	2.14 
NRG,PC_GDP,DE	1.71 	1.77 	1.82 	1.8 	1.93 	1.8 	1.82 	1.97 	2.04 	2.14 	2.27 	2.12 	2.08 	2.01 	1.9 	1.7 	1.74 	1.78 	1.75 
NRG,PC_GDP,DK	2.48 	2.42 	2.42 	2.38 	2.33 	2.14 	2.34 	2.24 	2.52 	2.77 	2.81 	2.86 	2.85 	2.75 	2.84 	2.66 	2.16 	2.22 	2.09 
NRG,PC_GDP,EA19	1.84 	1.83 	1.79 	1.73 	1.73 	1.64 	1.68 	1.79 	1.85 	1.9 	1.96 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,EE	2.18 	2.37 	2.34 	2.54 	2.49 	1.92 	1.78 	1.78 	1.91 	1.79 	1.54 	1.5 	1.6 	1.23 	: 	: 	: 	: 	: 
NRG,PC_GDP,EL	2.22 	2.2 	2.09 	1.81 	1.17 	1.11 	1.18 	1.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,ES	1.56 	1.28 	1.29 	1.34 	1.31 	1.3 	1.35 	1.4 	1.48 	1.55 	1.6 	1.62 	1.61 	1.7 	1.8 	1.81 	1.69 	1.74 	1.74 
NRG,PC_GDP,EU28	1.86 	1.85 	1.82 	1.8 	1.79 	1.7 	1.74 	1.82 	1.89 	1.95 	2 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,FI	1.97 	2.01 	1.99 	1.72 	1.71 	1.66 	1.59 	1.73 	1.78 	1.87 	1.9 	1.92 	1.88 	1.93 	2.14 	2.12 	2.24 	2.07 	2.08 
NRG,PC_GDP,FR	1.6 	1.53 	1.51 	1.49 	1.46 	1.42 	1.47 	1.56 	1.6 	1.67 	1.67 	1.72 	1.63 	1.79 	1.91 	1.94 	1.94 	1.96 	1.94 
